D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret
4,0,9004,214,111,0.5186915887850467,1,0.004672897196261682,0.0,0.12322936529555982
4,1,9004,214,100,0.4672897196261682,3,0.014018691588785047,0.0,0.12322936529555982
4,2,9004,214,96,0.4485981308411215,2,0.009345794392523364,0.0,0.12322936529555982
4,3,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,4,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,5,9004,214,107,0.5,3,0.014018691588785047,0.0,0.12322936529555982
4,6,9004,214,95,0.4439252336448598,3,0.014018691588785047,0.0,0.12322936529555982
4,7,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,8,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,9,9004,214,117,0.5467289719626168,4,0.018691588785046728,0.0,0.12322936529555982
4,10,9004,214,106,0.4953271028037383,4,0.018691588785046728,0.0,0.12322936529555982
4,11,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,12,9004,214,113,0.5280373831775701,5,0.02336448598130841,0.0,0.12322936529555982
4,13,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,14,9004,214,113,0.5280373831775701,1,0.004672897196261682,0.0,0.12322936529555982
4,15,9004,214,98,0.45794392523364486,4,0.018691588785046728,0.0,0.12322936529555982
4,16,9004,214,100,0.4672897196261682,2,0.009345794392523364,0.0,0.12322936529555982
4,17,9004,214,106,0.4953271028037383,3,0.014018691588785047,0.0,0.12322936529555982
4,18,9004,214,118,0.5514018691588785,1,0.004672897196261682,0.0,0.12322936529555982
4,19,9004,214,110,0.514018691588785,5,0.02336448598130841,0.0,0.12322936529555982
4,20,9004,214,102,0.4766355140186916,5,0.02336448598130841,0.0,0.12322936529555982
4,21,9004,214,103,0.48130841121495327,1,0.004672897196261682,0.0,0.12322936529555982
4,22,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,23,9004,214,107,0.5,0,0.0,0.012900803153967688,0.12322936529555982
4,24,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,25,9004,214,99,0.46261682242990654,5,0.02336448598130841,0.0,0.12322936529555982
4,26,9004,214,99,0.46261682242990654,1,0.004672897196261682,0.0,0.12322936529555982
4,27,9004,214,95,0.4439252336448598,0,0.0,0.012900803153967688,0.12322936529555982
4,28,9004,214,105,0.49065420560747663,0,0.0,0.012900803153967688,0.12322936529555982
4,29,9004,214,115,0.5373831775700935,0,0.0,0.012900803153967688,0.12322936529555982
4,30,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,31,9004,214,95,0.4439252336448598,2,0.009345794392523364,0.0,0.12322936529555982
4,32,9004,214,102,0.4766355140186916,2,0.009345794392523364,0.0,0.12322936529555982
4,33,9004,214,106,0.4953271028037383,2,0.009345794392523364,0.0,0.12322936529555982
4,34,9004,214,95,0.4439252336448598,0,0.0,0.012900803153967688,0.12322936529555982
4,35,9004,214,100,0.4672897196261682,1,0.004672897196261682,0.0,0.12322936529555982
4,36,9004,214,109,0.5093457943925234,4,0.018691588785046728,0.0,0.12322936529555982
4,37,9004,214,106,0.4953271028037383,1,0.004672897196261682,0.0,0.12322936529555982
4,38,9004,214,94,0.4392523364485981,1,0.004672897196261682,0.0,0.12322936529555982
4,39,9004,214,99,0.46261682242990654,2,0.009345794392523364,0.0,0.12322936529555982
4,40,9004,214,106,0.4953271028037383,5,0.02336448598130841,0.0,0.12322936529555982
4,41,9004,214,114,0.5327102803738317,5,0.02336448598130841,0.0,0.12322936529555982
4,42,9004,214,93,0.43457943925233644,2,0.009345794392523364,0.0,0.12322936529555982
4,43,9004,214,105,0.49065420560747663,1,0.004672897196261682,0.0,0.12322936529555982
4,44,9004,214,99,0.46261682242990654,3,0.014018691588785047,0.0,0.12322936529555982
4,45,9004,214,93,0.43457943925233644,0,0.0,0.012900803153967688,0.12322936529555982
4,46,9004,214,93,0.43457943925233644,4,0.018691588785046728,0.0,0.12322936529555982
4,47,9004,214,101,0.4719626168224299,3,0.014018691588785047,0.0,0.12322936529555982
4,48,9004,214,92,0.42990654205607476,2,0.009345794392523364,0.0,0.12322936529555982
4,49,9004,214,105,0.49065420560747663,4,0.018691588785046728,0.0,0.12322936529555982
4,50,9004,214,110,0.514018691588785,4,0.018691588785046728,0.0,0.12322936529555982
4,51,9004,214,116,0.5420560747663551,6,0.028037383177570093,0.0,0.12322936529555982
4,52,9004,214,104,0.48598130841121495,6,0.028037383177570093,0.0,0.12322936529555982
4,53,9004,214,98,0.45794392523364486,3,0.014018691588785047,0.0,0.12322936529555982
4,54,9004,214,107,0.5,1,0.004672897196261682,0.0,0.12322936529555982
4,55,9004,214,105,0.49065420560747663,2,0.009345794392523364,0.0,0.12322936529555982
4,56,9004,214,113,0.5280373831775701,6,0.028037383177570093,0.0,0.12322936529555982
4,57,9004,214,112,0.5233644859813084,2,0.009345794392523364,0.0,0.12322936529555982
4,58,9004,214,118,0.5514018691588785,7,0.03271028037383177,0.0,0.12322936529555982
4,59,9004,214,89,0.4158878504672897,2,0.009345794392523364,0.0,0.12322936529555982
4,60,9004,214,103,0.48130841121495327,0,0.0,0.012900803153967688,0.12322936529555982
4,61,9004,214,97,0.4532710280373832,2,0.009345794392523364,0.0,0.12322936529555982
4,62,9004,214,116,0.5420560747663551,6,0.028037383177570093,0.0,0.12322936529555982
4,63,9004,214,115,0.5373831775700935,3,0.014018691588785047,0.0,0.12322936529555982
4,64,9004,214,77,0.3598130841121495,3,0.014018691588785047,0.0,0.12322936529555982
4,65,9004,214,98,0.45794392523364486,1,0.004672897196261682,0.0,0.12322936529555982
4,66,9004,214,97,0.4532710280373832,0,0.0,0.012900803153967688,0.12322936529555982
4,67,9004,214,118,0.5514018691588785,2,0.009345794392523364,0.0,0.12322936529555982
4,68,9004,214,111,0.5186915887850467,1,0.004672897196261682,0.0,0.12322936529555982
4,69,9004,214,108,0.5046728971962616,2,0.009345794392523364,0.0,0.12322936529555982
4,70,9004,214,108,0.5046728971962616,1,0.004672897196261682,0.0,0.12322936529555982
4,71,9004,214,108,0.5046728971962616,0,0.0,0.012900803153967688,0.12322936529555982
4,72,9004,214,104,0.48598130841121495,2,0.009345794392523364,0.0,0.12322936529555982
4,73,9004,214,103,0.48130841121495327,3,0.014018691588785047,0.0,0.12322936529555982
